EID,Xvalue,Yvalue,Zvalue,time
923,0.9684545993804932,-5.066130638122559,0.040701430290937424,2017-04-14 19:41:52.183
924,0.3734954595565796,-5.307945251464844,-0.056263741105794914,2017-04-14 19:41:52.193
925,-0.5662286877632141,-5.808333396911621,-0.4668693244457245,2017-04-14 19:41:52.203
926,-2.1894974708557133,-6.48708963394165,-0.9085995554924012,2017-04-14 19:41:52.213
927,-4.710591793060303,-7.766790390014647,-1.8746598958969118,2017-04-14 19:41:52.223
928,-8.51258373260498,-9.676166534423828,-3.6810851097106934,2017-04-14 19:41:52.234
929,-14.383166313171387,-12.630611419677734,-6.840234279632568,2017-04-14 19:41:52.248
930,-21.565771102905273,-15.19240665435791,-8.65743350982666,2017-04-14 19:41:52.253
931,-26.391284942626953,-13.898341178894045,-6.843825340270996,2017-04-14 19:41:52.263
932,-20.93490028381348,-8.650250434875487,-9.184157371520996,2017-04-14 19:41:52.273
933,-14.686033248901367,-4.7153801918029785,-9.423578262329102,2017-04-14 19:41:52.283
934,-12.384008407592773,-5.789179801940918,-8.845377922058105,2017-04-14 19:41:52.293
935,-9.23323917388916,-6.843825340270996,-7.795520782470702,2017-04-14 19:41:52.303
936,-6.157886981964111,-7.313088893890381,-4.188655853271484,2017-04-14 19:41:52.313
937,-3.0526070594787598,-7.8721351623535165,-0.304063618183136,2017-04-14 19:41:52.323
938,-0.5003881454467773,-8.925583839416504,2.232593059539795,2017-04-14 19:41:52.333
939,0.5793967843055725,-10.26513957977295,2.2122423648834237,2017-04-14 19:41:52.343
940,0.028730420395731926,-10.904391288757324,1.0139443874359129,2017-04-14 19:41:52.353
941,-1.7118542194366455,-10.76073932647705,1.4149732589721682,2017-04-14 19:41:52.363
942,-4.960785865783691,-10.311826705932617,2.8754363059997563,2017-04-14 19:41:52.373
943,-8.410830497741701,-10.5344877243042,2.5773582458496094,2017-04-14 19:41:52.383
944,-10.78228759765625,-11.54962921142578,-1.4891934394836426,2017-04-14 19:41:52.393
945,-11.455058097839355,-12.370840072631836,-7.097610950469973,2017-04-14 19:41:52.403
946,-6.3458313941955575,-12.205639839172365,-13.010091781616213,2017-04-14 19:41:52.413
947,0.5710170865058899,-10.39801788330078,-7.801506042480469,2017-04-14 19:41:52.423
948,5.1092262268066415,-7.910442352294923,1.4089876413345337,2017-04-14 19:41:52.433
949,6.099228858947754,-6.358999729156494,3.945644378662109,2017-04-14 19:41:52.443
950,4.994304656982422,-5.87896203994751,3.147178173065185,2017-04-14 19:41:52.453
951,2.8778305053710938,-6.080075263977051,4.059369087219238,2017-04-14 19:41:52.466
952,1.3970166444778442,-7.131129741668701,4.893748283386231,2017-04-14 19:41:52.473
953,0.07900865375995636,-8.851364135742188,2.1116859912872314,2017-04-14 19:41:52.483
954,-1.9117701053619385,-10.597933769226074,-0.2477998733520508,2017-04-14 19:41:52.493
955,-4.034229755401611,-11.93748950958252,-1.4951789379119873,2017-04-14 19:41:52.503
956,-5.317522048950195,-12.45822811126709,-1.6017209291458132,2017-04-14 19:41:52.515
957,-5.987898349761963,-12.43069553375244,-1.7405846118927002,2017-04-14 19:41:52.523
958,-6.381744861602782,-11.627440452575685,-1.4963760375976562,2017-04-14 19:41:52.533
959,-5.720944881439209,-10.0580415725708,-0.7015010714530945,2017-04-14 19:41:52.543
960,-5.285200119018555,-8.981847763061523,0.2406172752380371,2017-04-14 19:41:52.553
961,-4.96198320388794,-8.304288864135742,1.195903778076172,2017-04-14 19:41:52.563
962,-4.824316501617432,-8.209717750549316,1.9045875072479248,2017-04-14 19:41:52.572
963,-4.680664539337158,-8.151060104370117,2.697068214416504,2017-04-14 19:41:52.582
964,-4.473566055297852,-8.140285491943361,3.2082302570343018,2017-04-14 19:41:52.602
965,-4.526238441467285,-8.225279808044434,2.7772738933563232,2017-04-14 19:41:52.602
966,-4.40892219543457,-8.239645004272461,1.8638859987258911,2017-04-14 19:41:52.612
967,-4.14795446395874,-8.553285598754883,0.9528923034667968,2017-04-14 19:41:52.623
968,-3.587711334228516,-8.846575736999512,-0.12090718746185306,2017-04-14 19:41:52.632
969,-3.066972494125366,-8.628703117370605,-0.8906430602073669,2017-04-14 19:41:52.643
970,-2.7892448902130127,-8.391676902770996,-1.2461819648742676,2017-04-14 19:41:52.653
971,-2.940079689025879,-8.29830265045166,-1.5693992376327517,2017-04-14 19:41:52.663
972,-3.6068649291992174,-8.265981674194336,-1.2988544702529907,2017-04-14 19:41:52.673
973,-4.320336818695068,-8.17021369934082,-0.3555389642715454,2017-04-14 19:41:52.683
974,-4.564545631408691,-7.935581684112549,0.3112462162971497,2017-04-14 19:41:52.693
975,-4.746504783630371,-7.91283655166626,0.5781996846199036,2017-04-14 19:41:52.703
976,-4.780023574829102,-8.038532257080076,1.2306196689605713,2017-04-14 19:41:52.713
977,-4.0509891510009775,-8.08043098449707,2.0063409805297847,2017-04-14 19:41:52.723
978,-2.9915549755096436,-8.182184219360353,2.1128830909729004,2017-04-14 19:41:52.733
979,-2.28287124633789,-8.119935035705566,1.4700398445129397,2017-04-14 19:41:52.743
980,-2.2218191623687744,-8.106766700744629,0.2106897532939911,2017-04-14 19:41:52.753
981,-2.547430515289306,-8.185775756835938,-1.0235211849212646,2017-04-14 19:41:52.763
982,-2.9496564865112305,-8.372523307800293,-1.7070658206939695,2017-04-14 19:41:52.773
983,-3.112462282180786,-8.56884765625,-2.23857855796814,2017-04-14 19:41:52.783
984,-3.1866824626922607,-8.647856712341309,-2.299630641937256,2017-04-14 19:41:52.793
985,-3.247734546661377,-8.585607528686522,-2.0374655723571777,2017-04-14 19:41:52.805
986,-3.4320881366729736,-8.516175270080566,-1.5454572439193726,2017-04-14 19:41:52.814
987,-3.3710360527038574,-8.418013572692871,-0.9828197956085204,2017-04-14 19:41:52.825
988,-3.3291375637054443,-8.413225173950195,-0.39145198464393616,2017-04-14 19:41:52.835
989,-3.612850427627564,-8.542511940002441,0.27413609623909,2017-04-14 19:41:52.846
990,-4.079719543457031,-8.936357498168945,0.7625532150268555,2017-04-14 19:41:52.854
991,-4.446032524108887,-9.386467933654783,1.035492181777954,2017-04-14 19:41:52.863
992,-4.3885717391967765,-9.502586364746094,0.9074024558067322,2017-04-14 19:41:52.873
993,-4.060565948486328,-9.218873977661133,0.9864110946655272,2017-04-14 19:41:52.883
994,-4.3646297454833975,-9.218873977661133,0.7146692276000977,2017-04-14 19:41:52.893
995,-5.002684593200684,-9.446322441101074,1.0103530883789062,2017-04-14 19:41:52.903
996,-5.628767967224121,-9.87967300415039,1.1432312726974487,2017-04-14 19:41:52.913
997,-6.224924564361572,-9.989806175231934,0.8547300100326538,2017-04-14 19:41:52.923
998,-7.062894821166992,-9.97065258026123,0.628477931022644,2017-04-14 19:41:52.933
999,-7.684190273284912,-9.927556991577148,0.08499415963888167,2017-04-14 19:41:52.943
1000,-7.7883381843566895,-10.046070098876953,-0.4381389021873474,2017-04-14 19:41:52.953
1001,-8.093599319458008,-10.645817756652832,-1.1264718770980835,2017-04-14 19:41:52.963
1002,-8.859743118286133,-11.299434661865234,-1.765723705291748,2017-04-14 19:41:52.973
1003,-10.169371604919434,-11.627440452575685,-2.1667525768280043,2017-04-14 19:41:52.984
1004,-11.330559730529785,-11.826159477233887,-2.118868589401245,2017-04-14 19:41:52.994
1005,-11.142614364624023,-11.90157699584961,-1.9297266006469729,2017-04-14 19:41:53.004
1006,-9.519346237182617,-11.603498458862305,-2.0961236953735347,2017-04-14 19:41:53.014
1007,-7.738059997558594,-11.453861236572266,-2.468421936035156,2017-04-14 19:41:53.023
1008,-6.552929878234862,-11.273098945617676,-2.8167781829833984,2017-04-14 19:41:53.034
1009,-5.451597213745117,-10.607510566711426,-3.2166099548339844,2017-04-14 19:41:53.044
1010,-4.720168590545653,-10.023324966430664,-3.7038300037384033,2017-04-14 19:41:53.053
1011,-4.650736808776856,-9.72285270690918,-4.32991361618042,2017-04-14 19:41:53.063
1012,-5.295974254608153,-9.68574333190918,-4.63517427444458,2017-04-14 19:41:53.073
1013,-6.056133270263673,-10.280701637268066,-4.0330328941345215,2017-04-14 19:41:53.083
1014,-5.803544998168945,-11.18092155456543,-3.1507694721221924,2017-04-14 19:41:53.093
1015,-4.587290287017822,-12.291831970214846,-1.2006921768188477,2017-04-14 19:41:53.106
1016,-3.022679567337036,-13.470975875854492,0.4632780253887177,2017-04-14 19:41:53.113
1017,-1.7753005027770996,-14.620192527770994,1.48081374168396,2017-04-14 19:41:53.123
1018,-1.0462661981582642,-14.744690895080565,1.7573440074920654,2017-04-14 19:41:53.133
1019,-0.4692635238170624,-13.982137680053713,1.7094600200653076,2017-04-14 19:41:53.143
1020,0.25258827209472656,-13.132196426391602,2.1583728790283203,2017-04-14 19:41:53.153
1021,-0.7038952708244324,-12.316970825195312,1.9847931861877441,2017-04-14 19:41:53.163
1022,-2.7102363109588623,-10.562021255493164,1.679532527923584,2017-04-14 19:41:53.173
1023,-3.1974563598632812,-8.401253700256348,1.7717092037200928,2017-04-14 19:41:53.183
1024,-2.7916390895843506,-7.703343868255615,2.959233283996582,2017-04-14 19:41:53.194
1025,-5.870582580566406,-7.784746646881103,2.7126305103302,2017-04-14 19:41:53.203
1026,-7.15387487411499,-7.8122801780700675,-2.7030537128448486,2017-04-14 19:41:53.213
1027,-5.348646640777588,-7.860164165496826,-6.118382453918457,2017-04-14 19:41:53.223
1028,-2.618059635162353,-8.456320762634277,-2.033874273300171,2017-04-14 19:41:53.233
1029,-0.9169792532920836,-8.149862289428711,1.7274165153503418,2017-04-14 19:41:53.243
1030,0.2501940727233887,-7.447164535522461,1.9812018871307373,2017-04-14 19:41:53.253
1031,0.6883329749107361,-6.988674640655518,1.2533645629882812,2017-04-14 19:41:53.264
1032,0.8164227604866028,-6.3051300048828125,0.8966285586357117,2017-04-14 19:41:53.279
1033,0.4429273009300232,-5.451597213745117,0.8212111592292786,2017-04-14 19:41:53.283
1034,-0.1927332431077957,-4.744110584259033,0.7350199222564697,2017-04-14 19:41:53.293
1035,-0.15442600846290588,-4.224568843841554,0.2322375625371933,2017-04-14 19:41:53.303
1036,-0.28969839215278625,-4.015076160430908,-0.4668693244457245,2017-04-14 19:41:53.315
1037,-0.16160862147808075,-4.1874589920043945,-0.6787561774253845,2017-04-14 19:41:53.323
1038,0.4297592043876648,-4.517858505249023,-0.8056488633155823,2017-04-14 19:41:53.333
1039,0.8810662031173706,-4.884171485900879,-0.8200140595436096,2017-04-14 19:41:53.343
1040,1.0977414846420288,-5.076904773712158,-0.3711012601852417,2017-04-14 19:41:53.353
1041,1.1216834783554075,-5.039794445037842,0.03591302409768105,2017-04-14 19:41:53.363
1042,1.134851574897766,-4.924872875213623,0.5710170865058899,2017-04-14 19:41:53.373
1043,1.0642226934432983,-4.850652694702148,1.0295066833496094,2017-04-14 19:41:53.383
1044,0.7074866294860841,-5.187037944793701,0.6703764796257019,2017-04-14 19:41:53.394
1045,-0.7841010689735413,-5.83347225189209,-0.456095427274704,2017-04-14 19:41:53.404
1046,-3.4368765354156494,-7.226897716522218,-2.0231003761291504,2017-04-14 19:41:53.414
1047,-7.854178905487058,-9.36013126373291,-3.866635799407959,2017-04-14 19:41:53.424
1048,-14.551958084106445,-12.48935317993164,-5.83347225189209,2017-04-14 19:41:53.434
1049,-22.503101348876953,-16.136919021606445,-8.609549522399902,2017-04-14 19:41:53.444
1050,-29.82456970214844,-16.530765533447266,-7.858967304229736,2017-04-14 19:41:53.454
1051,-21.06538391113281,-9.90241813659668,-12.088324546813965,2017-04-14 19:41:53.463
1052,-14.00368595123291,-4.491522312164307,-10.101137161254883,2017-04-14 19:41:53.473
1053,-11.30063247680664,-5.920860767364503,-8.796297073364258,2017-04-14 19:41:53.483
1054,-7.753622055053711,-7.204153060913086,-6.433219909667969,2017-04-14 19:41:53.493
1055,-3.976768970489502,-7.879317760467527,-1.2653355598449707,2017-04-14 19:41:53.504
1056,-0.013168109580874443,-8.22767448425293,3.3207578659057617,2017-04-14 19:41:53.514
1057,2.4588451385498047,-8.926780700683594,6.730101108551025,2017-04-14 19:41:53.524
1058,1.6986861228942869,-9.376891136169434,7.973888874053955,2017-04-14 19:41:53.534
1059,-1.1276689767837524,-9.406818389892578,8.26239013671875,2017-04-14 19:41:53.544
1060,-4.059369087219238,-9.65222454071045,6.077681064605713,2017-04-14 19:41:53.554
1061,-6.582857608795166,-10.801441192626953,-1.0271124839782717,2017-04-14 19:41:53.564
1062,-8.13908863067627,-13.722367286682127,-21.684284210205078,2017-04-14 19:41:53.573
1063,-8.022970199584961,-18.043901443481445,-21.216218948364254,2017-04-14 19:41:53.584
1064,-2.165555477142334,-16.09621810913086,0.7278373241424559,2017-04-14 19:41:53.594
1065,2.188300371170044,-11.183316230773926,3.705027103424072,2017-04-14 19:41:53.604
1066,3.57214903831482,-8.29710578918457,3.5482068061828613,2017-04-14 19:41:53.614
1067,2.807201385498047,-7.0138139724731445,4.504690647125244,2017-04-14 19:41:53.624
1068,1.6675615310668943,-6.9024834632873535,3.4189200401306152,2017-04-14 19:41:53.634
1069,0.5339069962501526,-7.42681360244751,1.9165585041046145,2017-04-14 19:41:53.644
1070,-0.4082113802433014,-8.746018409729004,0.3423708379268646,2017-04-14 19:41:53.654
1071,-1.4221558570861816,-9.87967300415039,-0.14006079733371735,2017-04-14 19:41:53.664
1072,-2.296039342880249,-10.599130630493164,-0.4058171808719635,2017-04-14 19:41:53.674
1073,-2.7078421115875244,-10.493785858154297,-0.09457096457481384,2017-04-14 19:41:53.683
1074,-2.5079262256622314,-9.624691009521484,1.1025298833847046,2017-04-14 19:41:53.694
1075,-1.8064252138137813,-9.329007148742676,2.2924480438232417,2017-04-14 19:41:53.704
1076,-2.299630641937256,-10.035296440124512,4.070142745971681,2017-04-14 19:41:53.714
1077,-3.201047658920288,-10.96304988861084,4.914099216461182,2017-04-14 19:41:53.723
1078,-4.392162799835205,-11.233593940734863,4.932055473327637,2017-04-14 19:41:53.733
1079,-5.143942356109619,-10.903194427490234,4.175487995147705,2017-04-14 19:41:53.744
1080,-4.887762546539307,-9.821015357971193,3.011905670166016,2017-04-14 19:41:53.754
1081,-4.4759602546691895,-8.746018409729004,1.3455413579940796,2017-04-14 19:41:53.763
1082,-4.046200752258302,-7.837419033050537,0.768538773059845,2017-04-14 19:41:53.774
1083,-3.799597978591919,-7.364564418792725,-0.0035913025494664907,2017-04-14 19:41:53.783
1084,-3.648763418197632,-7.1454949378967285,-0.5746083855628967,2017-04-14 19:41:53.794
1085,-3.4620156288146973,-7.0150108337402335,-1.0115501880645752,2017-04-14 19:41:53.804
1086,-3.423708438873291,-7.327454090118407,-1.6304513216018677,2017-04-14 19:41:53.814
1087,-3.272873640060425,-7.69735860824585,-1.659181833267212,2017-04-14 19:41:53.824
1088,-3.4847605228424072,-7.86614990234375,-0.8571242094039917,2017-04-14 19:41:53.834
1089,-3.971980571746826,-8.337807655334473,0.3627215623855591,2017-04-14 19:41:53.843
1090,-4.357447147369385,-8.802282333374023,1.3922282457351685,2017-04-14 19:41:53.853
1091,-4.259284973144531,-8.74721622467041,1.8638859987258911,2017-04-14 19:41:53.864
1092,-4.214992046356201,-8.234856605529785,1.2689268589019775,2017-04-14 19:41:53.873
1093,-4.4520182609558105,-7.878120899200439,0.08619125932455063,2017-04-14 19:41:53.883
1094,-4.784811973571777,-7.539340972900391,-0.8990227580070496,2017-04-14 19:41:53.893
1095,-4.929661273956299,-7.360973358154298,-1.6112977266311646,2017-04-14 19:41:53.903
1096,-4.8267107009887695,-7.454347133636475,-2.014720678329468,2017-04-14 19:41:53.915
1097,-4.813542366027832,-7.589619159698486,-2.3965959548950195,2017-04-14 19:41:53.923
1098,-4.7129859924316415,-7.8098859786987305,-2.4863784313201904,2017-04-14 19:41:53.933
1099,-4.525041103363037,-8.124723434448242,-1.9680337905883791,2017-04-14 19:41:53.943
1100,-4.383783340454103,-8.35097599029541,-1.0702081918716428,2017-04-14 19:41:53.953
1101,-4.414907932281494,-8.432378768920897,-0.4740519225597382,2017-04-14 19:41:53.963
1102,-4.791994571685791,-8.681375503540039,0.05147533491253853,2017-04-14 19:41:53.973
1103,-5.240907669067383,-9.045293807983398,0.3435679376125336,2017-04-14 19:41:53.983
1104,-5.57370138168335,-9.249998092651367,0.4034229815006256,2017-04-14 19:41:53.993
1105,-5.525817394256592,-8.925583839416504,0.4513070285320282,2017-04-14 19:41:54.003
1106,-5.498284339904785,-8.343792915344237,0.4824316501617432,2017-04-14 19:41:54.014
1107,-5.674258232116699,-8.494627952575684,0.7948749661445618,2017-04-14 19:41:54.024
1108,-5.9495911598205575,-9.204508781433104,1.4652514457702637,2017-04-14 19:41:54.034
1109,-5.640739440917969,-9.871294021606444,1.7872716188430786,2017-04-14 19:41:54.044
1110,-5.602431774139403,-10.062829971313477,2.050633668899536,2017-04-14 19:41:54.054
1111,-6.107608318328857,-9.983820915222168,0.9074024558067322,2017-04-14 19:41:54.063
1112,-6.847416877746582,-9.97065258026123,-0.3411737382411957,2017-04-14 19:41:54.074
1113,-7.69735860824585,-10.301053047180176,-1.5167267322540283,2017-04-14 19:41:54.084
1114,-8.957905769348145,-11.101913452148438,-2.38462495803833,2017-04-14 19:41:54.095
1115,-10.493785858154297,-11.991358757019045,-3.494337320327759,2017-04-14 19:41:54.103
1116,-11.718420028686525,-11.954249382019045,-4.23773717880249,2017-04-14 19:41:54.114
1117,-12.260706901550293,-11.433509826660154,-4.1874589920043945,2017-04-14 19:41:54.123
1118,-10.755950927734377,-10.924742698669434,-3.224989652633667,2017-04-14 19:41:54.133
1119,-8.559270858764647,-10.894814491271973,-2.665943622589112,2017-04-14 19:41:54.144
1120,-7.052121162414551,-10.76073932647705,-2.928108692169189,2017-04-14 19:41:54.158
1121,-5.692214488983152,-10.327388763427734,-3.7158010005950928,2017-04-14 19:41:54.163
1122,-4.729745388031006,-9.995792388916016,-4.957194805145264,2017-04-14 19:41:54.173
1123,-4.349067211151123,-10.160991668701172,-5.863399982452393,2017-04-14 19:41:54.183
1124,-5.185841083526611,-11.124658584594727,-5.365406036376953,2017-04-14 19:41:54.193
1125,-5.461174011230469,-12.385205268859865,-3.91092848777771,2017-04-14 19:41:54.203
1126,-3.8606503009796143,-13.855245590209961,-1.8183962106704712,2017-04-14 19:41:54.213
1127,-1.8818424940109253,-15.19240665435791,0.41778820753097534,2017-04-14 19:41:54.223
1128,0.6440402865409851,-15.671247482299805,2.007538080215454,2017-04-14 19:41:54.233
1129,1.3850456476211548,-14.991293907165527,2.695871114730835,2017-04-14 19:41:54.243
1130,0.8439561128616333,-14.265851020812988,3.388992547988892,2017-04-14 19:41:54.253
1131,-0.9504981040954592,-14.338873863220215,3.1208419799804688,2017-04-14 19:41:54.263
1132,-3.113659381866455,-13.136984825134276,2.1954829692840576,2017-04-14 19:41:54.273
1133,-3.6750996112823486,-10.53688144683838,1.7824832201004028,2017-04-14 19:41:54.283
1134,-5.137956619262695,-8.734047889709473,0.8439561128616333,2017-04-14 19:41:54.293
